# Sessao;Data de Uso;Hora Inicio;Jogo;Fase;Nivel;Linha Escolhida;Imagem Objetivo;Imagem Tocada;Tempo de Toque;Acao;Pontos Motor;Pontos Cognitivo
146;21/08/2018;06:52:37;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Grande-BordaPreenchida-Preto;2;Errou;3;0
146;21/08/2018;06:52:39;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Medio-BordaPreenchida-Preto;0;Errou;5;0
146;21/08/2018;06:52:41;Ordenacao;1;3;58;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;0;Errou;5;0
147;21/08/2018;07:14:38;Ordenacao;1;3;57;GeometricosPB-Circulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Circulo-Pequeno-BordaPreenchida-Preto;1;Acertou;4;5
147;21/08/2018;07:14:41;Ordenacao;1;3;57;GeometricosPB-Circulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Circulo-Medio-BordaPreenchida-Preto;1;Acertou;4;5
147;21/08/2018;07:14:45;Ordenacao;1;3;57;GeometricosPB-Circulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Circulo-Grande-BordaPreenchida-Preto;2;Acertou;3;5
148;21/08/2018;07:15:24;Ordenacao;1;4;62;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
149;21/08/2018;07:17:23;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;3;Acertou;2;5
149;21/08/2018;07:17:26;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Medio-BordaFina-Preto;2;Acertou;3;5
149;21/08/2018;07:17:30;Ordenacao;1;1;51;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Grande-BordaFina-Preto;2;Acertou;3;5
149;21/08/2018;07:17:36;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;1;Acertou;4;5
149;21/08/2018;07:17:40;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;2;Acertou;3;5
149;21/08/2018;07:17:44;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;2;Acertou;3;5
149;21/08/2018;07:17:51;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;2;Acertou;3;5
149;21/08/2018;07:17:57;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;3;Errou;2;0
149;21/08/2018;07:18:00;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;2;Acertou;3;5
149;21/08/2018;07:18:04;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;1;Acertou;4;5
150;21/08/2018;07:19:10;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;5;Acertou;4;5
150;21/08/2018;07:19:26;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;Nao tocou;15;Omitiu;0;0
150;21/08/2018;07:19:30;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;3;Acertou;4;5
150;21/08/2018;07:19:36;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;4;Acertou;4;5
151;21/08/2018;07:29:34;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;6;Acertou;1;5
151;21/08/2018;07:29:39;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;3;Acertou;2;5
151;21/08/2018;07:29:42;Ordenacao;1;1;50;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;1;Acertou;4;5
151;21/08/2018;07:29:49;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
151;21/08/2018;07:29:57;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;4;Errou;1;0
151;21/08/2018;07:29:59;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;0;Errou;5;0
151;21/08/2018;07:30:03;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;2;Acertou;3;5
151;21/08/2018;07:30:07;Ordenacao;1;1;52;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;2;Acertou;3;5
152;21/08/2018;07:34:50;Ordenacao;3;1;50;GeometricosCL-Quadrado-Pequeno-BordaFina-Azul;Nao tocou;7;Omitiu;0;0
152;21/08/2018;07:35:00;Ordenacao;3;1;50;GeometricosCL-Quadrado-Pequeno-BordaFina-Azul;Nao tocou;7;Omitiu;0;0
152;21/08/2018;07:35:10;Ordenacao;3;1;50;GeometricosCL-Quadrado-Pequeno-BordaFina-Azul;Nao tocou;7;Omitiu;0;0
153;21/08/2018;07:35:28;Ordenacao;3;2;54;GeometricosCL-Quadrado-Pequeno-BordaGrossa-Vermelho;Nao tocou;7;Omitiu;0;0
154;23/08/2018;07:13:59;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
154;23/08/2018;07:14:06;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;3;Acertou;2;5
154;23/08/2018;07:14:12;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;3;Errou;2;0
154;23/08/2018;07:14:17;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;3;Acertou;2;5
154;23/08/2018;07:14:20;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;1;Acertou;4;5
155;23/08/2018;07:35:45;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
156;23/08/2018;07:36:18;Ordenacao;3;1;1;GeometricosCL-Circulo-Pequeno-BordaFina-Amarelo;Nao tocou;7;Omitiu;0;0
156;23/08/2018;07:36:24;Ordenacao;3;1;1;GeometricosCL-Circulo-Pequeno-BordaFina-Amarelo;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;3;Errou;2;0
156;23/08/2018;07:36:26;Ordenacao;3;1;1;GeometricosCL-Circulo-Pequeno-BordaFina-Amarelo;GeometricosCL-Circulo-Medio-BordaFina-Azul;0;Errou;5;0
156;23/08/2018;07:36:35;Ordenacao;3;1;1;GeometricosCL-Circulo-Pequeno-BordaFina-Amarelo;Nao tocou;7;Omitiu;0;0
156;23/08/2018;07:36:43;Ordenacao;3;1;1;GeometricosCL-Circulo-Pequeno-BordaFina-Amarelo;GeometricosCL-Circulo-Pequeno-BordaFina-Amarelo;6;Acertou;1;5
156;23/08/2018;07:36:51;Ordenacao;3;1;1;GeometricosCL-Circulo-Pequeno-BordaFina-Amarelo;GeometricosCL-Circulo-Medio-BordaFina-Azul;5;Acertou;1;5
156;23/08/2018;07:36:59;Ordenacao;3;1;1;GeometricosCL-Circulo-Pequeno-BordaFina-Amarelo;Nao tocou;7;Omitiu;0;0
158;23/08/2018;07:48:18;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
159;23/08/2018;08:14:36;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;0;Omitiu;0;0
159;23/08/2018;08:14:37;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;0;Omitiu;0;0
159;23/08/2018;08:14:38;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;0;Omitiu;0;0
159;23/08/2018;08:14:39;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;0;Omitiu;0;0
159;23/08/2018;08:14:41;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;0;Omitiu;0;0
159;23/08/2018;08:14:41;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;0;Omitiu;0;0
159;23/08/2018;08:14:42;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;0;Omitiu;0;0
160;23/08/2018;08:15:09;Classificacao;1;1;4;GeometricosPB-Retangulo-Grande-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;3;Acertou;2;5
160;23/08/2018;08:15:16;Classificacao;1;1;4;GeometricosPB-Retangulo-Grande-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;2;Acertou;3;5
160;23/08/2018;08:15:23;Classificacao;1;1;4;GeometricosPB-Retangulo-Grande-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;3;Acertou;2;5
161;23/08/2018;08:15:32;Ordenacao;1;1;1;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;0;Omitiu;0;0
161;23/08/2018;08:15:33;Ordenacao;1;1;1;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;0;Omitiu;0;0
162;23/08/2018;08:26:06;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;2;Errou;3;0
162;23/08/2018;08:26:10;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;1;Acertou;4;5
162;23/08/2018;08:26:13;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;2;Errou;3;0
162;23/08/2018;08:26:22;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
162;23/08/2018;08:26:27;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;4;Acertou;1;5
162;23/08/2018;08:26:32;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Grande-BordaFina-Preto;3;Acertou;2;5
163;23/08/2018;08:28:42;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
163;23/08/2018;08:28:46;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;2;Acertou;3;5
163;23/08/2018;08:28:50;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;1;Acertou;4;5
164;23/08/2018;08:31:54;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;4;Acertou;1;5
164;23/08/2018;08:31:58;Ordenacao;1;1;3;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Medio-BordaFina-Preto;2;Acertou;3;5
164;23/08/2018;08:37:36;Ordenacao;1;1;1;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
164;23/08/2018;08:37:41;Ordenacao;1;1;1;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Medio-BordaFina-Preto;3;Acertou;2;5
164;23/08/2018;08:39:25;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
164;23/08/2018;08:39:30;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;3;Acertou;2;5
164;23/08/2018;08:42:57;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;3;Acertou;2;5
164;23/08/2018;08:43:04;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;5;Acertou;1;5
164;23/08/2018;12:44:06;Ordenacao;1;1;1;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
164;23/08/2018;12:44:14;Ordenacao;1;1;1;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;3;Acertou;2;5
164;23/08/2018;12:44:20;Ordenacao;1;1;1;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Medio-BordaFina-Preto;4;Acertou;1;5
164;23/08/2018;12:48:00;Ordenacao;1;1;1;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;1;Acertou;4;5
164;23/08/2018;12:48:04;Ordenacao;1;1;1;GeometricosPB-Circulo-Pequeno-BordaFina-Preto;GeometricosPB-Circulo-Medio-BordaFina-Preto;3;Acertou;2;5
164;23/08/2018;12:58:01;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;2;Acertou;3;5
164;23/08/2018;12:58:05;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;2;Acertou;3;5
164;23/08/2018;12:59:15;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;2;Acertou;3;5
164;23/08/2018;12:59:20;Ordenacao;1;1;2;GeometricosPB-Quadrado-Pequeno-BordaFina-Preto;GeometricosPB-Quadrado-Medio-BordaFina-Preto;3;Acertou;2;5
164;23/08/2018;13:00:18;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;3;Acertou;2;5
164;23/08/2018;13:00:22;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Medio-BordaFina-Preto;2;Acertou;3;5
164;23/08/2018;13:00:24;Ordenacao;1;1;4;GeometricosPB-Retangulo-Pequeno-BordaFina-Preto;GeometricosPB-Retangulo-Grande-BordaFina-Preto;0;Acertou;5;5
165;23/08/2018;13:00:56;Ordenacao;1;3;9;GeometricosPB-Circulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Circulo-Pequeno-BordaPreenchida-Preto;1;Acertou;4;5
165;23/08/2018;13:00:58;Ordenacao;1;3;9;GeometricosPB-Circulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Circulo-Medio-BordaPreenchida-Preto;1;Acertou;4;5
165;23/08/2018;13:01:01;Ordenacao;1;3;9;GeometricosPB-Circulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Circulo-Grande-BordaPreenchida-Preto;1;Acertou;4;5
165;23/08/2018;13:01:08;Ordenacao;1;3;12;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;1;Acertou;4;5
165;23/08/2018;13:01:12;Ordenacao;1;3;12;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;2;Errou;3;0
165;23/08/2018;13:01:16;Ordenacao;1;3;12;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Retangulo-Medio-BordaPreenchida-Preto;2;Acertou;3;5
165;23/08/2018;13:01:20;Ordenacao;1;3;12;GeometricosPB-Retangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Retangulo-Grande-BordaPreenchida-Preto;2;Acertou;3;5
165;23/08/2018;13:01:28;Ordenacao;1;3;11;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;3;Acertou;2;5
165;23/08/2018;13:01:31;Ordenacao;1;3;11;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Medio-BordaPreenchida-Preto;1;Acertou;4;5
165;23/08/2018;13:01:35;Ordenacao;1;3;11;GeometricosPB-Triangulo-Pequeno-BordaPreenchida-Preto;GeometricosPB-Triangulo-Grande-BordaPreenchida-Preto;2;Acertou;3;5
165;23/08/2018;13:01:42;Ordenacao;1;3;10;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;1;Acertou;4;5
165;23/08/2018;13:01:45;Ordenacao;1;3;10;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Medio-BordaPreenchida-Preto;2;Acertou;3;5
165;23/08/2018;13:01:48;Ordenacao;1;3;10;GeometricosPB-Quadrado-Pequeno-BordaPreenchida-Preto;GeometricosPB-Quadrado-Grande-BordaPreenchida-Preto;2;Acertou;3;5
166;23/08/2018;13:05:00;Ordenacao;1;7;27;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;Nao tocou;7;Omitiu;0;0
166;23/08/2018;13:05:08;Ordenacao;1;7;27;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Pequeno-BordaGrossa-Preto;4;Errou;1;0
166;23/08/2018;13:05:14;Ordenacao;1;7;27;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;5;Acertou;1;5
166;23/08/2018;13:05:18;Ordenacao;1;7;27;GeometricosPB-Triangulo-Pequeno-BordaFina-Preto;GeometricosPB-Triangulo-Grande-BordaFina-Preto;2;Errou;3;0
168;23/08/2018;13:07:20;Ordenacao;3;7;28;GeometricosCL-Retangulo-Pequeno-BordaFina-Amarelo;Nao tocou;7;Omitiu;0;0
168;23/08/2018;13:07:30;Ordenacao;3;7;28;GeometricosCL-Retangulo-Pequeno-BordaFina-Amarelo;Nao tocou;7;Omitiu;0;0
